Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Otis Thorpe,PF,28.0,HOU,82.0,82.0,37.1,6.7,12.0,0.556,0.0,0.1,0.429,6.7,12.0,0.557,0.557,4.1,5.9,0.696,3.5,6.8,10.3,2.4,0.9,0.2,2.6,3.4,17.5,2013,0.0,0.0,0.0,Houston Rockets,45.0,37.0,0.549,13.0,106.0,102.5,3.69
Sleepy Floyd,PG,30.0,HOU,82.0,4.0,22.6,4.7,11.5,0.411,0.6,2.1,0.273,4.1,9.3,0.443,0.437,2.3,3.0,0.752,0.6,1.3,1.9,3.9,1.2,0.2,1.7,1.5,12.3,2013,0.0,0.0,0.0,Houston Rockets,45.0,37.0,0.549,13.0,106.0,102.5,3.69
Vernon Maxwell,SG,25.0,HOU,82.0,79.0,35.0,6.1,15.2,0.404,2.1,6.2,0.337,4.0,9.0,0.45,0.473,2.6,3.6,0.733,0.5,2.4,2.9,3.7,1.5,0.2,2.1,2.2,17.0,2013,0.0,0.0,0.0,Houston Rockets,45.0,37.0,0.549,13.0,106.0,102.5,3.69
Adrian Caldwell,PF,24.0,HOU,42.0,0.0,8.2,0.8,2.0,0.422,0.0,0.0,0.0,0.8,2.0,0.427,0.422,0.2,0.4,0.412,1.0,1.4,2.4,0.2,0.5,0.2,0.7,0.8,1.8,2014,0.0,0.0,0.0,Houston Rockets,54.0,28.0,0.659,8.0,107.7,103.1,5.06
Buck Johnson,SF,27.0,HOU,73.0,70.0,31.2,5.7,12.0,0.477,0.0,0.2,0.133,5.7,11.8,0.483,0.478,2.2,3.0,0.727,1.5,3.0,4.5,1.9,1.1,0.6,1.7,3.3,13.6,2014,0.0,0.0,0.0,Houston Rockets,54.0,28.0,0.659,8.0,107.7,103.1,5.06
Dave Feitl,C,28.0,HOU,52.0,2.0,7.2,1.0,2.7,0.371,0.0,0.1,0.0,1.0,2.6,0.38,0.371,0.6,0.8,0.75,0.6,1.4,1.9,0.2,0.1,0.2,0.5,1.0,2.6,2014,0.0,0.0,0.0,Houston Rockets,54.0,28.0,0.659,8.0,107.7,103.1,5.06
Dave Jamerson,SG,23.0,HOU,37.0,0.0,5.5,1.2,3.1,0.381,0.1,0.5,0.263,1.0,2.5,0.404,0.403,0.6,0.7,0.815,0.2,0.6,0.8,0.7,0.2,0.0,0.5,0.6,3.1,2014,0.0,0.0,0.0,Houston Rockets,54.0,28.0,0.659,8.0,107.7,103.1,5.06
David Wood,SF,26.0,HOU,82.0,13.0,17.3,1.8,4.3,0.424,0.3,1.1,0.311,1.5,3.2,0.463,0.464,1.3,1.6,0.812,1.3,1.7,3.0,1.1,0.7,0.2,1.1,2.9,5.3,2014,0.0,0.0,0.0,Houston Rockets,54.0,28.0,0.659,8.0,107.7,103.1,5.06
Hakeem Olajuwon,C,28.0,HOU,56.0,50.0,36.8,8.7,17.1,0.508,0.0,0.1,0.0,8.7,17.1,0.51,0.508,3.8,4.9,0.769,3.9,9.8,13.8,2.3,2.2,3.9,3.1,3.9,21.2,2014,0.0,0.0,0.0,Houston Rockets,54.0,28.0,0.659,8.0,107.7,103.1,5.06
Kennard Winchester,SF,24.0,HOU,64.0,1.0,9.5,1.5,3.8,0.4,0.1,0.3,0.4,1.4,3.5,0.4,0.416,0.5,0.7,0.778,0.5,0.5,1.0,0.4,0.3,0.2,0.5,1.1,3.7,2014,0.0,0.0,0.0,Houston Rockets,54.0,28.0,0.659,8.0,107.7,103.1,5.06
Kenny Smith,PG,25.0,HOU,78.0,78.0,34.6,6.7,12.9,0.52,0.6,1.7,0.363,6.1,11.1,0.545,0.545,3.7,4.4,0.844,0.5,1.6,2.1,7.1,1.4,0.1,3.0,1.7,17.7,2014,0.0,0.0,0.0,Houston Rockets,54.0,28.0,0.659,8.0,107.7,103.1,5.06
Larry Smith,PF,33.0,HOU,81.0,28.0,23.7,1.6,3.2,0.487,0.0,0.0,,1.6,3.2,0.487,0.487,0.1,0.6,0.24,3.7,5.0,8.8,1.1,1.0,0.3,1.1,3.3,3.3,2014,0.0,0.0,0.0,Houston Rockets,54.0,28.0,0.659,8.0,107.7,103.1,5.06
Matt Bullard,PF,23.0,HOU,18.0,0.0,3.5,0.8,1.7,0.452,0.0,0.2,0.0,0.8,1.6,0.5,0.452,0.6,0.9,0.647,0.3,0.4,0.8,0.1,0.2,0.0,0.2,0.6,2.2,2014,0.0,0.0,0.0,Houston Rockets,54.0,28.0,0.659,8.0,107.7,103.1,5.06
Otis Thorpe,PF,28.0,HOU,82.0,82.0,37.1,6.7,12.0,0.556,0.0,0.1,0.429,6.7,12.0,0.557,0.557,4.1,5.9,0.696,3.5,6.8,10.3,2.4,0.9,0.2,2.6,3.4,17.5,2014,0.0,0.0,0.0,Houston Rockets,54.0,28.0,0.659,8.0,107.7,103.1,5.06
Sleepy Floyd,PG,30.0,HOU,82.0,4.0,22.6,4.7,11.5,0.411,0.6,2.1,0.273,4.1,9.3,0.443,0.437,2.3,3.0,0.752,0.6,1.3,1.9,3.9,1.2,0.2,1.7,1.5,12.3,2014,0.0,0.0,0.0,Houston Rockets,54.0,28.0,0.659,8.0,107.7,103.1,5.06
Vernon Maxwell,SG,25.0,HOU,82.0,79.0,35.0,6.1,15.2,0.404,2.1,6.2,0.337,4.0,9.0,0.45,0.473,2.6,3.6,0.733,0.5,2.4,2.9,3.7,1.5,0.2,2.1,2.2,17.0,2014,0.0,0.0,0.0,Houston Rockets,54.0,28.0,0.659,8.0,107.7,103.1,5.06
Adrian Caldwell,PF,24.0,HOU,42.0,0.0,8.2,0.8,2.0,0.422,0.0,0.0,0.0,0.8,2.0,0.427,0.422,0.2,0.4,0.412,1.0,1.4,2.4,0.2,0.5,0.2,0.7,0.8,1.8,2015,0.0,0.0,0.0,Houston Rockets,56.0,26.0,0.683,0.0,103.9,100.5,3.82
Buck Johnson,SF,27.0,HOU,73.0,70.0,31.2,5.7,12.0,0.477,0.0,0.2,0.133,5.7,11.8,0.483,0.478,2.2,3.0,0.727,1.5,3.0,4.5,1.9,1.1,0.6,1.7,3.3,13.6,2015,0.0,0.0,0.0,Houston Rockets,56.0,26.0,0.683,0.0,103.9,100.5,3.82
Dave Feitl,C,28.0,HOU,52.0,2.0,7.2,1.0,2.7,0.371,0.0,0.1,0.0,1.0,2.6,0.38,0.371,0.6,0.8,0.75,0.6,1.4,1.9,0.2,0.1,0.2,0.5,1.0,2.6,2015,0.0,0.0,0.0,Houston Rockets,56.0,26.0,0.683,0.0,103.9,100.5,3.82
Dave Jamerson,SG,23.0,HOU,37.0,0.0,5.5,1.2,3.1,0.381,0.1,0.5,0.263,1.0,2.5,0.404,0.403,0.6,0.7,0.815,0.2,0.6,0.8,0.7,0.2,0.0,0.5,0.6,3.1,2015,0.0,0.0,0.0,Houston Rockets,56.0,26.0,0.683,0.0,103.9,100.5,3.82
David Wood,SF,26.0,HOU,82.0,13.0,17.3,1.8,4.3,0.424,0.3,1.1,0.311,1.5,3.2,0.463,0.464,1.3,1.6,0.812,1.3,1.7,3.0,1.1,0.7,0.2,1.1,2.9,5.3,2015,0.0,0.0,0.0,Houston Rockets,56.0,26.0,0.683,0.0,103.9,100.5,3.82
Hakeem Olajuwon,C,28.0,HOU,56.0,50.0,36.8,8.7,17.1,0.508,0.0,0.1,0.0,8.7,17.1,0.51,0.508,3.8,4.9,0.769,3.9,9.8,13.8,2.3,2.2,3.9,3.1,3.9,21.2,2015,0.0,0.0,0.0,Houston Rockets,56.0,26.0,0.683,0.0,103.9,100.5,3.82
Kennard Winchester,SF,24.0,HOU,64.0,1.0,9.5,1.5,3.8,0.4,0.1,0.3,0.4,1.4,3.5,0.4,0.416,0.5,0.7,0.778,0.5,0.5,1.0,0.4,0.3,0.2,0.5,1.1,3.7,2015,0.0,0.0,0.0,Houston Rockets,56.0,26.0,0.683,0.0,103.9,100.5,3.82
Kenny Smith,PG,25.0,HOU,78.0,78.0,34.6,6.7,12.9,0.52,0.6,1.7,0.363,6.1,11.1,0.545,0.545,3.7,4.4,0.844,0.5,1.6,2.1,7.1,1.4,0.1,3.0,1.7,17.7,2015,0.0,0.0,0.0,Houston Rockets,56.0,26.0,0.683,0.0,103.9,100.5,3.82
Larry Smith,PF,33.0,HOU,81.0,28.0,23.7,1.6,3.2,0.487,0.0,0.0,,1.6,3.2,0.487,0.487,0.1,0.6,0.24,3.7,5.0,8.8,1.1,1.0,0.3,1.1,3.3,3.3,2015,0.0,0.0,0.0,Houston Rockets,56.0,26.0,0.683,0.0,103.9,100.5,3.82
Matt Bullard,PF,23.0,HOU,18.0,0.0,3.5,0.8,1.7,0.452,0.0,0.2,0.0,0.8,1.6,0.5,0.452,0.6,0.9,0.647,0.3,0.4,0.8,0.1,0.2,0.0,0.2,0.6,2.2,2015,0.0,0.0,0.0,Houston Rockets,56.0,26.0,0.683,0.0,103.9,100.5,3.82
Otis Thorpe,PF,28.0,HOU,82.0,82.0,37.1,6.7,12.0,0.556,0.0,0.1,0.429,6.7,12.0,0.557,0.557,4.1,5.9,0.696,3.5,6.8,10.3,2.4,0.9,0.2,2.6,3.4,17.5,2015,0.0,0.0,0.0,Houston Rockets,56.0,26.0,0.683,0.0,103.9,100.5,3.82
Sleepy Floyd,PG,30.0,HOU,82.0,4.0,22.6,4.7,11.5,0.411,0.6,2.1,0.273,4.1,9.3,0.443,0.437,2.3,3.0,0.752,0.6,1.3,1.9,3.9,1.2,0.2,1.7,1.5,12.3,2015,0.0,0.0,0.0,Houston Rockets,56.0,26.0,0.683,0.0,103.9,100.5,3.82
Vernon Maxwell,SG,25.0,HOU,82.0,79.0,35.0,6.1,15.2,0.404,2.1,6.2,0.337,4.0,9.0,0.45,0.473,2.6,3.6,0.733,0.5,2.4,2.9,3.7,1.5,0.2,2.1,2.2,17.0,2015,0.0,0.0,0.0,Houston Rockets,56.0,26.0,0.683,0.0,103.9,100.5,3.82
Adrian Caldwell,PF,24.0,HOU,42.0,0.0,8.2,0.8,2.0,0.422,0.0,0.0,0.0,0.8,2.0,0.427,0.422,0.2,0.4,0.412,1.0,1.4,2.4,0.2,0.5,0.2,0.7,0.8,1.8,2016,0.0,0.0,0.0,Houston Rockets,41.0,41.0,0.5,26.0,106.5,106.4,0.34
Buck Johnson,SF,27.0,HOU,73.0,70.0,31.2,5.7,12.0,0.477,0.0,0.2,0.133,5.7,11.8,0.483,0.478,2.2,3.0,0.727,1.5,3.0,4.5,1.9,1.1,0.6,1.7,3.3,13.6,2016,0.0,0.0,0.0,Houston Rockets,41.0,41.0,0.5,26.0,106.5,106.4,0.34
Dave Feitl,C,28.0,HOU,52.0,2.0,7.2,1.0,2.7,0.371,0.0,0.1,0.0,1.0,2.6,0.38,0.371,0.6,0.8,0.75,0.6,1.4,1.9,0.2,0.1,0.2,0.5,1.0,2.6,2016,0.0,0.0,0.0,Houston Rockets,41.0,41.0,0.5,26.0,106.5,106.4,0.34
Dave Jamerson,SG,23.0,HOU,37.0,0.0,5.5,1.2,3.1,0.381,0.1,0.5,0.263,1.0,2.5,0.404,0.403,0.6,0.7,0.815,0.2,0.6,0.8,0.7,0.2,0.0,0.5,0.6,3.1,2016,0.0,0.0,0.0,Houston Rockets,41.0,41.0,0.5,26.0,106.5,106.4,0.34
David Wood,SF,26.0,HOU,82.0,13.0,17.3,1.8,4.3,0.424,0.3,1.1,0.311,1.5,3.2,0.463,0.464,1.3,1.6,0.812,1.3,1.7,3.0,1.1,0.7,0.2,1.1,2.9,5.3,2016,0.0,0.0,0.0,Houston Rockets,41.0,41.0,0.5,26.0,106.5,106.4,0.34
Hakeem Olajuwon,C,28.0,HOU,56.0,50.0,36.8,8.7,17.1,0.508,0.0,0.1,0.0,8.7,17.1,0.51,0.508,3.8,4.9,0.769,3.9,9.8,13.8,2.3,2.2,3.9,3.1,3.9,21.2,2016,0.0,0.0,0.0,Houston Rockets,41.0,41.0,0.5,26.0,106.5,106.4,0.34
Kennard Winchester,SF,24.0,HOU,64.0,1.0,9.5,1.5,3.8,0.4,0.1,0.3,0.4,1.4,3.5,0.4,0.416,0.5,0.7,0.778,0.5,0.5,1.0,0.4,0.3,0.2,0.5,1.1,3.7,2016,0.0,0.0,0.0,Houston Rockets,41.0,41.0,0.5,26.0,106.5,106.4,0.34
Kenny Smith,PG,25.0,HOU,78.0,78.0,34.6,6.7,12.9,0.52,0.6,1.7,0.363,6.1,11.1,0.545,0.545,3.7,4.4,0.844,0.5,1.6,2.1,7.1,1.4,0.1,3.0,1.7,17.7,2016,0.0,0.0,0.0,Houston Rockets,41.0,41.0,0.5,26.0,106.5,106.4,0.34
Larry Smith,PF,33.0,HOU,81.0,28.0,23.7,1.6,3.2,0.487,0.0,0.0,,1.6,3.2,0.487,0.487,0.1,0.6,0.24,3.7,5.0,8.8,1.1,1.0,0.3,1.1,3.3,3.3,2016,0.0,0.0,0.0,Houston Rockets,41.0,41.0,0.5,26.0,106.5,106.4,0.34
Matt Bullard,PF,23.0,HOU,18.0,0.0,3.5,0.8,1.7,0.452,0.0,0.2,0.0,0.8,1.6,0.5,0.452,0.6,0.9,0.647,0.3,0.4,0.8,0.1,0.2,0.0,0.2,0.6,2.2,2016,0.0,0.0,0.0,Houston Rockets,41.0,41.0,0.5,26.0,106.5,106.4,0.34
Otis Thorpe,PF,28.0,HOU,82.0,82.0,37.1,6.7,12.0,0.556,0.0,0.1,0.429,6.7,12.0,0.557,0.557,4.1,5.9,0.696,3.5,6.8,10.3,2.4,0.9,0.2,2.6,3.4,17.5,2016,0.0,0.0,0.0,Houston Rockets,41.0,41.0,0.5,26.0,106.5,106.4,0.34
Sleepy Floyd,PG,30.0,HOU,82.0,4.0,22.6,4.7,11.5,0.411,0.6,2.1,0.273,4.1,9.3,0.443,0.437,2.3,3.0,0.752,0.6,1.3,1.9,3.9,1.2,0.2,1.7,1.5,12.3,2016,0.0,0.0,0.0,Houston Rockets,41.0,41.0,0.5,26.0,106.5,106.4,0.34
Vernon Maxwell,SG,25.0,HOU,82.0,79.0,35.0,6.1,15.2,0.404,2.1,6.2,0.337,4.0,9.0,0.45,0.473,2.6,3.6,0.733,0.5,2.4,2.9,3.7,1.5,0.2,2.1,2.2,17.0,2016,0.0,0.0,0.0,Houston Rockets,41.0,41.0,0.5,26.0,106.5,106.4,0.34
Adrian Caldwell,PF,24.0,HOU,42.0,0.0,8.2,0.8,2.0,0.422,0.0,0.0,0.0,0.8,2.0,0.427,0.422,0.2,0.4,0.412,1.0,1.4,2.4,0.2,0.5,0.2,0.7,0.8,1.8,2017,0.0,0.0,0.0,Houston Rockets,55.0,27.0,0.671,6.0,115.3,109.6,5.84
Buck Johnson,SF,27.0,HOU,73.0,70.0,31.2,5.7,12.0,0.477,0.0,0.2,0.133,5.7,11.8,0.483,0.478,2.2,3.0,0.727,1.5,3.0,4.5,1.9,1.1,0.6,1.7,3.3,13.6,2017,0.0,0.0,0.0,Houston Rockets,55.0,27.0,0.671,6.0,115.3,109.6,5.84
Dave Feitl,C,28.0,HOU,52.0,2.0,7.2,1.0,2.7,0.371,0.0,0.1,0.0,1.0,2.6,0.38,0.371,0.6,0.8,0.75,0.6,1.4,1.9,0.2,0.1,0.2,0.5,1.0,2.6,2017,0.0,0.0,0.0,Houston Rockets,55.0,27.0,0.671,6.0,115.3,109.6,5.84
Dave Jamerson,SG,23.0,HOU,37.0,0.0,5.5,1.2,3.1,0.381,0.1,0.5,0.263,1.0,2.5,0.404,0.403,0.6,0.7,0.815,0.2,0.6,0.8,0.7,0.2,0.0,0.5,0.6,3.1,2017,0.0,0.0,0.0,Houston Rockets,55.0,27.0,0.671,6.0,115.3,109.6,5.84
David Wood,SF,26.0,HOU,82.0,13.0,17.3,1.8,4.3,0.424,0.3,1.1,0.311,1.5,3.2,0.463,0.464,1.3,1.6,0.812,1.3,1.7,3.0,1.1,0.7,0.2,1.1,2.9,5.3,2017,0.0,0.0,0.0,Houston Rockets,55.0,27.0,0.671,6.0,115.3,109.6,5.84
Hakeem Olajuwon,C,28.0,HOU,56.0,50.0,36.8,8.7,17.1,0.508,0.0,0.1,0.0,8.7,17.1,0.51,0.508,3.8,4.9,0.769,3.9,9.8,13.8,2.3,2.2,3.9,3.1,3.9,21.2,2017,0.0,0.0,0.0,Houston Rockets,55.0,27.0,0.671,6.0,115.3,109.6,5.84
Kennard Winchester,SF,24.0,HOU,64.0,1.0,9.5,1.5,3.8,0.4,0.1,0.3,0.4,1.4,3.5,0.4,0.416,0.5,0.7,0.778,0.5,0.5,1.0,0.4,0.3,0.2,0.5,1.1,3.7,2017,0.0,0.0,0.0,Houston Rockets,55.0,27.0,0.671,6.0,115.3,109.6,5.84
Kenny Smith,PG,25.0,HOU,78.0,78.0,34.6,6.7,12.9,0.52,0.6,1.7,0.363,6.1,11.1,0.545,0.545,3.7,4.4,0.844,0.5,1.6,2.1,7.1,1.4,0.1,3.0,1.7,17.7,2017,0.0,0.0,0.0,Houston Rockets,55.0,27.0,0.671,6.0,115.3,109.6,5.84
Larry Smith,PF,33.0,HOU,81.0,28.0,23.7,1.6,3.2,0.487,0.0,0.0,,1.6,3.2,0.487,0.487,0.1,0.6,0.24,3.7,5.0,8.8,1.1,1.0,0.3,1.1,3.3,3.3,2017,0.0,0.0,0.0,Houston Rockets,55.0,27.0,0.671,6.0,115.3,109.6,5.84
Matt Bullard,PF,23.0,HOU,18.0,0.0,3.5,0.8,1.7,0.452,0.0,0.2,0.0,0.8,1.6,0.5,0.452,0.6,0.9,0.647,0.3,0.4,0.8,0.1,0.2,0.0,0.2,0.6,2.2,2017,0.0,0.0,0.0,Houston Rockets,55.0,27.0,0.671,6.0,115.3,109.6,5.84
Otis Thorpe,PF,28.0,HOU,82.0,82.0,37.1,6.7,12.0,0.556,0.0,0.1,0.429,6.7,12.0,0.557,0.557,4.1,5.9,0.696,3.5,6.8,10.3,2.4,0.9,0.2,2.6,3.4,17.5,2017,0.0,0.0,0.0,Houston Rockets,55.0,27.0,0.671,6.0,115.3,109.6,5.84
Sleepy Floyd,PG,30.0,HOU,82.0,4.0,22.6,4.7,11.5,0.411,0.6,2.1,0.273,4.1,9.3,0.443,0.437,2.3,3.0,0.752,0.6,1.3,1.9,3.9,1.2,0.2,1.7,1.5,12.3,2017,0.0,0.0,0.0,Houston Rockets,55.0,27.0,0.671,6.0,115.3,109.6,5.84
Vernon Maxwell,SG,25.0,HOU,82.0,79.0,35.0,6.1,15.2,0.404,2.1,6.2,0.337,4.0,9.0,0.45,0.473,2.6,3.6,0.733,0.5,2.4,2.9,3.7,1.5,0.2,2.1,2.2,17.0,2017,0.0,0.0,0.0,Houston Rockets,55.0,27.0,0.671,6.0,115.3,109.6,5.84
Adrian Caldwell,PF,24.0,HOU,42.0,0.0,8.2,0.8,2.0,0.422,0.0,0.0,0.0,0.8,2.0,0.427,0.422,0.2,0.4,0.412,1.0,1.4,2.4,0.2,0.5,0.2,0.7,0.8,1.8,2018,0.0,0.0,0.0,Houston Rockets,65.0,17.0,0.793,0.0,112.4,103.9,8.21
Buck Johnson,SF,27.0,HOU,73.0,70.0,31.2,5.7,12.0,0.477,0.0,0.2,0.133,5.7,11.8,0.483,0.478,2.2,3.0,0.727,1.5,3.0,4.5,1.9,1.1,0.6,1.7,3.3,13.6,2018,0.0,0.0,0.0,Houston Rockets,65.0,17.0,0.793,0.0,112.4,103.9,8.21
Dave Feitl,C,28.0,HOU,52.0,2.0,7.2,1.0,2.7,0.371,0.0,0.1,0.0,1.0,2.6,0.38,0.371,0.6,0.8,0.75,0.6,1.4,1.9,0.2,0.1,0.2,0.5,1.0,2.6,2018,0.0,0.0,0.0,Houston Rockets,65.0,17.0,0.793,0.0,112.4,103.9,8.21
Dave Jamerson,SG,23.0,HOU,37.0,0.0,5.5,1.2,3.1,0.381,0.1,0.5,0.263,1.0,2.5,0.404,0.403,0.6,0.7,0.815,0.2,0.6,0.8,0.7,0.2,0.0,0.5,0.6,3.1,2018,0.0,0.0,0.0,Houston Rockets,65.0,17.0,0.793,0.0,112.4,103.9,8.21
David Wood,SF,26.0,HOU,82.0,13.0,17.3,1.8,4.3,0.424,0.3,1.1,0.311,1.5,3.2,0.463,0.464,1.3,1.6,0.812,1.3,1.7,3.0,1.1,0.7,0.2,1.1,2.9,5.3,2018,0.0,0.0,0.0,Houston Rockets,65.0,17.0,0.793,0.0,112.4,103.9,8.21
Hakeem Olajuwon,C,28.0,HOU,56.0,50.0,36.8,8.7,17.1,0.508,0.0,0.1,0.0,8.7,17.1,0.51,0.508,3.8,4.9,0.769,3.9,9.8,13.8,2.3,2.2,3.9,3.1,3.9,21.2,2018,0.0,0.0,0.0,Houston Rockets,65.0,17.0,0.793,0.0,112.4,103.9,8.21
Kennard Winchester,SF,24.0,HOU,64.0,1.0,9.5,1.5,3.8,0.4,0.1,0.3,0.4,1.4,3.5,0.4,0.416,0.5,0.7,0.778,0.5,0.5,1.0,0.4,0.3,0.2,0.5,1.1,3.7,2018,0.0,0.0,0.0,Houston Rockets,65.0,17.0,0.793,0.0,112.4,103.9,8.21
Kenny Smith,PG,25.0,HOU,78.0,78.0,34.6,6.7,12.9,0.52,0.6,1.7,0.363,6.1,11.1,0.545,0.545,3.7,4.4,0.844,0.5,1.6,2.1,7.1,1.4,0.1,3.0,1.7,17.7,2018,0.0,0.0,0.0,Houston Rockets,65.0,17.0,0.793,0.0,112.4,103.9,8.21
Larry Smith,PF,33.0,HOU,81.0,28.0,23.7,1.6,3.2,0.487,0.0,0.0,,1.6,3.2,0.487,0.487,0.1,0.6,0.24,3.7,5.0,8.8,1.1,1.0,0.3,1.1,3.3,3.3,2018,0.0,0.0,0.0,Houston Rockets,65.0,17.0,0.793,0.0,112.4,103.9,8.21
Matt Bullard,PF,23.0,HOU,18.0,0.0,3.5,0.8,1.7,0.452,0.0,0.2,0.0,0.8,1.6,0.5,0.452,0.6,0.9,0.647,0.3,0.4,0.8,0.1,0.2,0.0,0.2,0.6,2.2,2018,0.0,0.0,0.0,Houston Rockets,65.0,17.0,0.793,0.0,112.4,103.9,8.21
Otis Thorpe,PF,28.0,HOU,82.0,82.0,37.1,6.7,12.0,0.556,0.0,0.1,0.429,6.7,12.0,0.557,0.557,4.1,5.9,0.696,3.5,6.8,10.3,2.4,0.9,0.2,2.6,3.4,17.5,2018,0.0,0.0,0.0,Houston Rockets,65.0,17.0,0.793,0.0,112.4,103.9,8.21
Sleepy Floyd,PG,30.0,HOU,82.0,4.0,22.6,4.7,11.5,0.411,0.6,2.1,0.273,4.1,9.3,0.443,0.437,2.3,3.0,0.752,0.6,1.3,1.9,3.9,1.2,0.2,1.7,1.5,12.3,2018,0.0,0.0,0.0,Houston Rockets,65.0,17.0,0.793,0.0,112.4,103.9,8.21
Vernon Maxwell,SG,25.0,HOU,82.0,79.0,35.0,6.1,15.2,0.404,2.1,6.2,0.337,4.0,9.0,0.45,0.473,2.6,3.6,0.733,0.5,2.4,2.9,3.7,1.5,0.2,2.1,2.2,17.0,2018,0.0,0.0,0.0,Houston Rockets,65.0,17.0,0.793,0.0,112.4,103.9,8.21
Adrian Caldwell,PF,24.0,HOU,42.0,0.0,8.2,0.8,2.0,0.422,0.0,0.0,0.0,0.8,2.0,0.427,0.422,0.2,0.4,0.412,1.0,1.4,2.4,0.2,0.5,0.2,0.7,0.8,1.8,2019,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,0.0,113.9,109.1,4.96
Buck Johnson,SF,27.0,HOU,73.0,70.0,31.2,5.7,12.0,0.477,0.0,0.2,0.133,5.7,11.8,0.483,0.478,2.2,3.0,0.727,1.5,3.0,4.5,1.9,1.1,0.6,1.7,3.3,13.6,2019,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,0.0,113.9,109.1,4.96
Dave Feitl,C,28.0,HOU,52.0,2.0,7.2,1.0,2.7,0.371,0.0,0.1,0.0,1.0,2.6,0.38,0.371,0.6,0.8,0.75,0.6,1.4,1.9,0.2,0.1,0.2,0.5,1.0,2.6,2019,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,0.0,113.9,109.1,4.96
Dave Jamerson,SG,23.0,HOU,37.0,0.0,5.5,1.2,3.1,0.381,0.1,0.5,0.263,1.0,2.5,0.404,0.403,0.6,0.7,0.815,0.2,0.6,0.8,0.7,0.2,0.0,0.5,0.6,3.1,2019,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,0.0,113.9,109.1,4.96
David Wood,SF,26.0,HOU,82.0,13.0,17.3,1.8,4.3,0.424,0.3,1.1,0.311,1.5,3.2,0.463,0.464,1.3,1.6,0.812,1.3,1.7,3.0,1.1,0.7,0.2,1.1,2.9,5.3,2019,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,0.0,113.9,109.1,4.96
Hakeem Olajuwon,C,28.0,HOU,56.0,50.0,36.8,8.7,17.1,0.508,0.0,0.1,0.0,8.7,17.1,0.51,0.508,3.8,4.9,0.769,3.9,9.8,13.8,2.3,2.2,3.9,3.1,3.9,21.2,2019,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,0.0,113.9,109.1,4.96
Kennard Winchester,SF,24.0,HOU,64.0,1.0,9.5,1.5,3.8,0.4,0.1,0.3,0.4,1.4,3.5,0.4,0.416,0.5,0.7,0.778,0.5,0.5,1.0,0.4,0.3,0.2,0.5,1.1,3.7,2019,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,0.0,113.9,109.1,4.96
Kenny Smith,PG,25.0,HOU,78.0,78.0,34.6,6.7,12.9,0.52,0.6,1.7,0.363,6.1,11.1,0.545,0.545,3.7,4.4,0.844,0.5,1.6,2.1,7.1,1.4,0.1,3.0,1.7,17.7,2019,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,0.0,113.9,109.1,4.96
Larry Smith,PF,33.0,HOU,81.0,28.0,23.7,1.6,3.2,0.487,0.0,0.0,,1.6,3.2,0.487,0.487,0.1,0.6,0.24,3.7,5.0,8.8,1.1,1.0,0.3,1.1,3.3,3.3,2019,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,0.0,113.9,109.1,4.96
Matt Bullard,PF,23.0,HOU,18.0,0.0,3.5,0.8,1.7,0.452,0.0,0.2,0.0,0.8,1.6,0.5,0.452,0.6,0.9,0.647,0.3,0.4,0.8,0.1,0.2,0.0,0.2,0.6,2.2,2019,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,0.0,113.9,109.1,4.96
Otis Thorpe,PF,28.0,HOU,82.0,82.0,37.1,6.7,12.0,0.556,0.0,0.1,0.429,6.7,12.0,0.557,0.557,4.1,5.9,0.696,3.5,6.8,10.3,2.4,0.9,0.2,2.6,3.4,17.5,2019,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,0.0,113.9,109.1,4.96
Sleepy Floyd,PG,30.0,HOU,82.0,4.0,22.6,4.7,11.5,0.411,0.6,2.1,0.273,4.1,9.3,0.443,0.437,2.3,3.0,0.752,0.6,1.3,1.9,3.9,1.2,0.2,1.7,1.5,12.3,2019,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,0.0,113.9,109.1,4.96
Vernon Maxwell,SG,25.0,HOU,82.0,79.0,35.0,6.1,15.2,0.404,2.1,6.2,0.337,4.0,9.0,0.45,0.473,2.6,3.6,0.733,0.5,2.4,2.9,3.7,1.5,0.2,2.1,2.2,17.0,2019,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,0.0,113.9,109.1,4.96
