,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
140,116,Corey Gaines,SG,25,DEN,10,2,22.6,2.8,7.0,.400,0.5,2.1,.238,2.3,4.9,.469,.436,2.2,2.6,.846,0.4,1.0,1.4,9.1,1.0,0.2,2.3,2.5,8.3,2005
141,117,Kevin Gamble,SF,25,BOS,82,76,33.0,6.7,11.4,.587,0.0,0.1,.000,6.7,11.3,.592,.587,2.3,2.8,.815,1.0,2.2,3.3,3.1,1.2,0.4,1.8,2.9,15.6,2005
142,118,Winston Garland,PG,26,LAC,69,26,24.7,3.2,7.5,.426,0.1,0.4,.154,3.1,7.1,.440,.430,1.7,2.3,.752,0.7,2.2,2.9,4.6,1.4,0.1,1.7,2.7,8.2,2005
143,119,Tom Garrick,SG,24,LAC,67,0,14.2,1.5,3.5,.424,0.0,0.3,.000,1.5,3.2,.467,.424,0.9,1.2,.759,0.6,1.3,1.9,3.3,0.9,0.0,1.0,1.5,3.9,2005
144,120,Kenny Gattison,PF,26,CHH,72,6,21.6,3.4,6.3,.532,0.0,0.0,.000,3.4,6.3,.534,.532,2.3,3.4,.661,1.9,3.4,5.3,0.6,0.7,0.9,1.4,2.9,9.0,2005
145,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2005
146,121,Tate George,PG,22,NJN,56,11,10.6,1.4,3.4,.415,0.0,0.0,.000,1.4,3.4,.419,.415,0.6,0.7,.800,0.3,0.5,0.8,1.9,0.4,0.1,0.8,1.0,3.4,2005
147,122,Derrick Gervin,PF,27,NJN,56,4,13.3,2.9,7.0,.416,0.1,0.5,.250,2.8,6.5,.429,.425,1.6,2.0,.789,0.7,1.3,2.0,0.5,0.3,0.3,0.8,1.6,7.6,2005
148,123,Kendall Gill,SG,22,CHH,82,36,23.7,4.6,10.2,.450,0.0,0.2,.143,4.6,10.0,.455,.451,1.9,2.2,.835,1.3,1.9,3.2,3.7,1.3,0.5,2.0,2.3,11.0,2005
149,124,Armen Gilliam,PF,26,TOT,75,75,35.3,6.5,13.3,.487,0.0,0.0,.000,6.5,13.3,.487,.487,3.6,4.4,.815,2.9,5.0,8.0,1.4,0.9,0.7,2.3,2.5,16.6,2005
150,124,Armen Gilliam,PF,26,CHH,25,25,38.0,7.8,15.2,.513,0.0,0.0,,7.8,15.2,.513,.513,4.2,5.1,.813,3.4,5.9,9.4,1.1,1.4,0.8,2.6,2.6,19.8,2005
151,124,Armen Gilliam,PF,26,PHI,50,50,33.9,5.8,12.4,.470,0.0,0.0,.000,5.8,12.4,.472,.470,3.3,4.0,.816,2.7,4.6,7.3,1.6,0.7,0.6,2.2,2.4,15.0,2005
152,125,Gerald Glass,SF,23,MIN,51,3,11.9,2.9,6.7,.438,0.0,0.3,.118,2.9,6.3,.455,.441,1.0,1.5,.684,1.1,0.9,2.0,0.8,0.5,0.2,0.8,1.5,6.9,2005
153,126,Mike Gminski,C,31,TOT,80,79,27.5,4.5,10.1,.442,0.0,0.2,.143,4.4,9.9,.447,.443,1.6,2.0,.810,2.3,5.0,7.3,1.2,0.5,0.7,1.1,1.2,10.6,2005
154,126,Mike Gminski,C,31,PHI,30,29,26.4,3.6,9.5,.384,0.0,0.3,.125,3.6,9.2,.391,.386,1.8,2.1,.841,2.4,4.3,6.7,1.1,0.5,1.1,1.0,1.4,9.1,2005
155,126,Mike Gminski,C,31,CHH,50,50,28.1,5.0,10.5,.473,0.0,0.1,.167,4.9,10.4,.477,.474,1.5,1.9,.789,2.3,5.3,7.6,1.2,0.5,0.4,1.1,1.2,11.4,2005
156,127,Dan Godfread,C,23,MIN,10,0,2.0,0.5,1.2,.417,0.0,0.1,.000,0.5,1.1,.455,.417,0.3,0.4,.750,0.0,0.2,0.2,0.0,0.1,0.4,0.0,0.5,1.3,2005
157,128,Jim Grandholm,PF,30,DAL,26,0,6.5,1.2,2.2,.517,0.3,0.7,.529,0.8,1.6,.512,.595,0.4,0.8,.476,0.8,1.2,1.9,0.3,0.1,0.3,0.4,1.3,3.0,2005
158,129,Gary Grant,PG,25,LAC,68,65,31.0,3.9,8.6,.451,0.1,0.6,.231,3.8,8.1,.467,.459,0.8,1.1,.689,1.0,2.1,3.1,8.6,1.5,0.2,3.1,2.8,8.7,2005
159,130,Greg Grant,PG,24,NYK,22,0,4.9,0.5,1.2,.370,0.0,0.1,.333,0.4,1.1,.375,.389,0.2,0.3,.833,0.0,0.4,0.5,0.9,0.4,0.0,0.5,0.5,1.2,2005
160,131,Harvey Grant,PF,25,WSB,77,76,36.9,7.9,15.9,.498,0.0,0.2,.133,7.9,15.7,.502,.498,2.4,3.2,.743,2.3,4.9,7.2,2.6,1.2,0.8,1.6,3.0,18.2,2005
161,132,Horace Grant,PF,25,CHI,78,76,33.9,5.1,9.4,.547,0.0,0.1,.167,5.1,9.3,.550,.548,2.5,3.6,.711,3.4,5.0,8.4,2.3,1.2,0.9,1.2,2.6,12.8,2005
162,133,Stuart Gray,C,27,NYK,8,0,4.6,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.4,0.4,1.000,0.3,1.0,1.3,0.0,0.0,0.1,0.3,0.8,1.4,2005
163,134,Jeff Grayer,SG,25,MIL,82,7,17.3,2.6,5.9,.433,0.0,0.0,.000,2.6,5.9,.436,.433,1.2,1.8,.687,1.4,1.6,3.0,1.5,0.6,0.1,1.0,1.2,6.4,2005
164,135,A.C. Green,PF,27,LAL,82,21,26.4,3.1,6.6,.476,0.1,0.7,.200,3.0,5.9,.507,.486,2.7,3.7,.738,2.5,3.8,6.3,0.9,0.7,0.3,1.2,1.4,9.1,2005
165,136,Rickey Green,PG,36,PHI,79,75,28.5,4.2,9.1,.463,0.1,0.5,.222,4.1,8.7,.475,.468,1.5,1.8,.830,0.4,1.3,1.7,5.2,0.7,0.1,1.4,1.6,10.0,2005
166,137,Sidney Green,PF,30,SAS,66,7,16.7,2.7,5.8,.461,0.0,0.0,.000,2.7,5.8,.465,.461,1.3,1.6,.848,1.5,3.3,4.7,0.8,0.5,0.2,1.3,2.6,6.7,2005
167,138,Dave Greenwood,PF,33,SAS,63,11,16.2,1.3,2.7,.503,0.0,0.0,.000,1.3,2.7,.509,.503,1.1,1.5,.734,1.0,2.5,3.5,0.8,0.5,0.4,1.1,2.7,3.8,2005
168,139,Darrell Griffith,SG,32,UTA,75,2,13.4,2.3,5.9,.391,0.6,1.8,.348,1.7,4.1,.410,.445,0.5,0.6,.756,0.2,1.0,1.2,0.5,0.6,0.1,0.6,1.3,5.7,2005
169,140,Scott Haffner,PG,24,CHH,7,0,7.1,1.1,3.0,.381,0.0,0.3,.000,1.1,2.7,.421,.381,0.1,0.3,.500,0.3,0.3,0.6,1.3,0.4,0.1,0.6,0.6,2.4,2005
170,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2005
171,141,Jack Haley,PF,27,NJN,78,18,15.1,2.1,4.4,.469,0.0,0.0,,2.1,4.4,.469,.469,1.4,2.3,.619,1.8,2.8,4.6,0.4,0.3,0.3,0.8,2.6,5.6,2005
172,142,Tom Hammonds,PF,23,WSB,70,7,14.6,2.2,4.8,.461,0.0,0.1,.000,2.2,4.7,.467,.461,0.8,1.1,.722,0.8,2.1,2.9,0.6,0.2,0.1,0.8,1.5,5.2,2005
173,143,Bob Hansen,SG,30,SAC,36,24,22.5,2.7,7.1,.375,0.5,1.9,.275,2.1,5.2,.412,.412,0.5,1.0,.500,0.9,1.8,2.7,2.5,0.6,0.1,0.9,2.0,6.4,2005
174,144,Tim Hardaway*,PG,24,GSW,82,82,39.2,9.0,18.9,.476,1.2,3.1,.385,7.8,15.8,.494,.508,3.7,4.6,.803,1.1,3.0,4.0,9.7,2.6,0.1,3.3,2.8,22.9,2005
175,145,Derek Harper,PG,29,DAL,77,77,37.4,7.4,15.9,.467,1.2,3.2,.362,6.3,12.7,.493,.503,3.7,5.1,.731,0.8,2.3,3.0,7.1,1.9,0.2,2.3,2.9,19.7,2005
176,146,Ron Harper,SG,27,LAC,39,34,35.5,7.3,18.7,.391,1.2,3.8,.324,6.1,14.9,.408,.424,3.7,5.6,.668,1.5,3.3,4.8,5.4,1.7,0.9,3.3,2.8,19.6,2005
177,147,Tony Harris,SG,23,PHI,6,0,6.8,0.7,2.7,.250,0.0,0.3,.000,0.7,2.3,.286,.250,0.3,0.7,.500,0.0,0.2,0.2,0.0,0.2,0.0,0.5,0.8,1.7,2005
178,148,Scott Hastings,PF,30,DET,27,0,4.2,0.6,1.0,.571,0.1,0.1,.750,0.5,0.9,.542,.625,0.5,0.5,1.000,0.5,0.5,1.0,0.3,0.0,0.0,0.3,0.9,1.8,2005
179,149,Hersey Hawkins,SG,24,PHI,80,80,38.9,7.4,15.6,.472,1.4,3.4,.400,6.0,12.3,.491,.515,6.0,6.9,.871,0.6,3.3,3.9,3.7,2.2,0.5,2.7,2.3,22.1,2005
180,150,Gerald Henderson,PG,35,DET,23,10,17.0,2.2,5.1,.427,0.3,0.9,.333,1.9,4.2,.448,.457,0.7,0.9,.762,0.3,1.3,1.6,2.7,0.5,0.1,1.2,1.9,5.3,2005
181,151,Steve Henson,PG,22,MIL,68,0,10.1,1.2,2.8,.418,0.3,0.8,.333,0.9,2.0,.452,.466,0.6,0.6,.905,0.2,0.5,0.8,1.9,0.5,0.0,0.6,1.2,3.1,2005
182,152,Mike Higgins,SF,23,SAC,7,0,8.7,0.9,1.4,.600,0.0,0.0,,0.9,1.4,.600,.600,0.6,1.0,.571,0.6,0.1,0.7,0.3,0.0,0.3,0.6,2.3,2.3,2005
183,153,Rod Higgins,SF,31,GSW,82,9,24.7,3.2,6.8,.463,0.9,2.7,.332,2.3,4.1,.549,.529,2.3,2.8,.819,1.3,3.0,4.3,1.4,0.6,0.5,0.8,2.4,9.5,2005
184,154,Sean Higgins,SF,22,SAS,50,0,9.3,1.9,4.2,.458,0.1,0.4,.158,1.9,3.9,.487,.465,0.6,0.7,.848,0.4,0.9,1.3,0.7,0.2,0.0,1.0,1.1,4.5,2005
185,155,Tyrone Hill,PF,22,GSW,74,22,16.1,2.0,4.0,.492,0.0,0.0,,2.0,4.0,.492,.492,1.3,2.1,.632,2.1,3.1,5.2,0.3,0.4,0.4,1.0,3.6,5.3,2005
186,156,Roy Hinson,PF,29,NJN,9,0,10.1,2.2,4.3,.513,0.0,0.0,,2.2,4.3,.513,.513,0.1,0.3,.333,0.7,1.4,2.1,0.4,0.0,0.3,0.7,1.6,4.6,2005
187,157,Craig Hodges,SG,30,CHI,73,0,11.5,2.0,4.7,.424,0.6,1.6,.383,1.4,3.1,.445,.488,0.4,0.4,.963,0.1,0.4,0.6,1.3,0.5,0.0,0.5,1.0,5.0,2005
188,158,Dave Hoppen,C,26,TOT,30,0,5.2,0.8,1.5,.545,0.0,0.1,.000,0.8,1.4,.571,.545,0.5,0.7,.727,0.6,0.7,1.3,0.1,0.1,0.0,0.4,1.0,2.1,2005
189,158,Dave Hoppen,C,26,CHH,19,0,5.9,0.9,1.7,.563,0.0,0.1,.000,0.9,1.6,.581,.563,0.4,0.5,.800,0.7,0.8,1.6,0.2,0.1,0.1,0.6,0.9,2.3,2005
190,158,Dave Hoppen,C,26,PHI,11,0,3.9,0.5,1.1,.500,0.0,0.1,.000,0.5,1.0,.545,.500,0.7,1.1,.667,0.4,0.5,0.8,0.0,0.1,0.0,0.1,1.0,1.8,2005
191,159,Dennis Hopson,SF,25,CHI,61,0,11.9,1.7,4.0,.426,0.0,0.1,.200,1.7,3.9,.431,.428,0.9,1.4,.663,0.8,1.0,1.8,1.1,0.4,0.2,1.0,1.3,4.3,2005
192,160,Jeff Hornacek,SG,27,PHO,80,77,34.2,6.8,13.1,.518,0.8,1.8,.418,6.0,11.3,.534,.547,2.5,2.8,.897,0.9,3.1,4.0,5.1,1.4,0.2,1.6,2.3,16.9,2005
193,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2005
194,161,Jay Humphries,PG,28,MIL,80,80,34.1,6.0,12.0,.502,0.8,2.0,.373,5.3,10.0,.528,.533,2.4,3.0,.799,0.7,2.0,2.8,6.7,1.6,0.1,1.9,3.0,15.2,2005
195,162,Byron Irvin,SG,24,WSB,33,4,9.6,1.8,3.9,.465,0.0,0.2,.200,1.8,3.8,.476,.469,1.5,1.8,.820,0.7,0.6,1.4,0.7,0.5,0.1,0.5,1.0,5.2,2005
196,163,Mark Jackson,PG,25,NYK,72,21,22.2,3.5,7.1,.492,0.2,0.7,.255,3.3,6.3,.519,.505,1.6,2.2,.731,0.9,1.9,2.7,6.3,0.8,0.1,1.9,1.1,8.8,2005
197,164,Dave Jamerson,SG,23,HOU,37,0,5.5,1.2,3.1,.381,0.1,0.5,.263,1.0,2.5,.404,.403,0.6,0.7,.815,0.2,0.6,0.8,0.7,0.2,0.0,0.5,0.6,3.1,2005
198,165,Henry James,PF,25,CLE,37,4,13.6,3.0,6.9,.441,0.6,1.6,.400,2.4,5.2,.454,.488,1.4,1.9,.722,0.7,1.4,2.1,0.9,0.4,0.1,1.0,1.6,8.1,2005
199,166,Les Jepsen,C,23,GSW,21,0,5.0,0.5,1.7,.306,0.0,0.0,.000,0.5,1.7,.314,.306,0.3,0.4,.667,0.8,1.0,1.8,0.0,0.0,0.1,0.1,0.8,1.3,2005
200,167,Avery Johnson,PG,25,TOT,68,14,14.1,1.9,4.1,.469,0.0,0.1,.111,1.9,3.9,.481,.471,0.9,1.3,.678,0.3,0.8,1.1,3.4,0.7,0.1,1.1,0.9,4.7,2005
201,167,Avery Johnson,PG,25,DEN,21,4,10.3,1.4,3.2,.426,0.0,0.2,.000,1.4,3.0,.453,.426,1.0,1.5,.656,0.4,0.6,1.0,3.7,0.7,0.1,1.3,1.0,3.8,2005
202,167,Avery Johnson,PG,25,SAS,47,10,15.8,2.1,4.4,.483,0.0,0.1,.200,2.1,4.3,.490,.486,0.8,1.2,.691,0.3,0.9,1.2,3.3,0.7,0.0,1.0,0.9,5.1,2005
203,168,Buck Johnson,SF,27,HOU,73,70,31.2,5.7,12.0,.477,0.0,0.2,.133,5.7,11.8,.483,.478,2.2,3.0,.727,1.5,3.0,4.5,1.9,1.1,0.6,1.7,3.3,13.6,2005
204,169,Eddie Johnson,SG,31,TOT,81,27,25.7,6.7,13.9,.484,0.5,1.5,.325,6.2,12.4,.503,.501,2.8,3.2,.891,1.3,2.0,3.3,1.4,0.7,0.1,1.5,2.2,16.7,2005
205,169,Eddie Johnson,SG,31,PHO,15,0,20.8,5.9,12.4,.473,0.4,1.4,.286,5.5,11.0,.497,.489,1.4,1.9,.724,1.1,2.0,3.1,1.1,0.6,0.1,1.6,2.5,13.5,2005
206,169,Eddie Johnson,SG,31,SEA,66,27,26.9,6.9,14.2,.486,0.5,1.5,.333,6.4,12.7,.504,.504,3.2,3.5,.912,1.4,2.0,3.4,1.4,0.7,0.1,1.5,2.2,17.4,2005
207,170,Kevin Johnson,PG,24,PHO,77,76,36.0,7.7,14.9,.516,0.1,0.6,.205,7.6,14.3,.529,.520,6.7,8.0,.843,0.7,2.8,3.5,10.1,2.1,0.1,3.5,2.3,22.2,2005
208,171,Magic Johnson*,PG,31,LAL,79,79,37.1,5.9,12.4,.477,1.0,3.2,.320,4.9,9.2,.532,.518,6.6,7.3,.906,1.3,5.6,7.0,12.5,1.3,0.2,4.0,1.9,19.4,2005
209,172,Steve Johnson,C,33,GSW,24,8,9.5,1.4,2.6,.540,0.0,0.0,,1.4,2.6,.540,.540,0.9,1.5,.595,0.8,1.6,2.4,0.7,0.2,0.2,1.0,2.1,3.8,2005
210,173,Vinnie Johnson,SG,34,DET,82,28,29.1,5.0,11.4,.434,0.1,0.4,.324,4.8,11.0,.438,.440,1.6,2.5,.646,1.3,2.1,3.4,3.3,0.9,0.2,1.4,2.0,11.7,2005
211,174,Charles Jones,C,33,WSB,62,54,24.2,1.1,2.0,.540,0.0,0.0,,1.1,2.0,.540,.540,0.5,0.8,.580,1.9,3.9,5.8,0.8,0.8,2.0,0.7,3.2,2.6,2005
212,175,Michael Jordan*,SG,27,CHI,82,82,37.0,12.1,22.4,.539,0.4,1.1,.312,11.7,21.3,.551,.547,7.0,8.2,.851,1.4,4.6,6.0,5.5,2.7,1.0,2.5,2.8,31.5,2005
213,176,Shawn Kemp,PF,21,SEA,81,66,30.1,5.7,11.2,.508,0.0,0.1,.167,5.7,11.1,.513,.509,3.6,5.4,.661,3.3,5.1,8.4,1.8,1.0,1.5,2.5,3.9,15.0,2005
214,177,Steve Kerr,PG,25,CLE,57,4,15.9,1.7,3.9,.444,0.5,1.1,.452,1.2,2.8,.441,.507,0.8,0.9,.849,0.1,0.6,0.6,2.3,0.5,0.1,0.7,0.9,4.8,2005
215,178,Jerome Kersey,SF,28,POR,73,72,32.3,5.8,12.2,.478,0.1,0.2,.308,5.8,12.0,.481,.480,3.2,4.5,.709,2.3,4.3,6.6,3.1,1.4,1.0,2.0,3.4,14.8,2005
216,179,Alec Kessler,C,24,MIA,78,18,16.1,2.6,6.0,.425,0.0,0.1,.000,2.6,5.9,.429,.425,1.1,1.7,.672,1.5,2.8,4.3,0.4,0.2,0.3,1.4,2.4,6.2,2005
217,180,Randolph Keys,SF,24,CHH,44,0,10.8,1.3,3.3,.407,0.1,0.3,.214,1.3,3.0,.427,.417,0.4,0.8,.576,0.9,1.4,2.3,0.4,0.5,0.3,0.8,2.1,3.2,2005
218,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2005
219,181,Bo Kimble,SG,24,LAC,62,22,16.2,2.6,6.7,.380,0.3,1.0,.292,2.3,5.7,.397,.403,1.5,1.9,.773,0.7,1.2,1.9,1.2,0.5,0.1,1.2,2.5,6.9,2005
220,182,Bernard King*,SF,34,WSB,64,64,37.5,11.1,23.6,.472,0.1,0.6,.216,11.0,23.0,.478,.475,6.0,7.6,.790,1.8,3.2,5.0,4.6,0.9,0.3,4.0,2.9,28.4,2005
221,183,Stacey King,PF,24,CHI,76,6,15.8,2.1,4.4,.467,0.0,0.0,.000,2.1,4.4,.470,.467,1.4,2.0,.704,0.9,1.8,2.7,0.9,0.3,0.6,1.2,1.8,5.5,2005
222,184,Greg Kite,C,29,ORL,82,82,27.1,2.0,4.1,.491,0.0,0.0,,2.0,4.1,.491,.491,0.8,1.5,.512,2.3,4.9,7.2,0.7,0.3,1.0,1.2,3.6,4.8,2005
223,185,Joe Kleine,C,29,BOS,72,1,11.8,1.4,3.0,.468,0.0,0.0,.000,1.4,3.0,.472,.468,0.8,1.0,.783,1.0,2.4,3.4,0.3,0.2,0.2,0.7,1.5,3.6,2005
224,186,Negele Knight,PG,23,PHO,64,6,12.4,2.0,4.8,.425,0.1,0.4,.240,2.0,4.4,.442,.435,1.1,1.8,.602,0.3,0.8,1.1,3.0,0.3,0.1,1.2,1.3,5.3,2005
225,187,Bart Kofoed,SG,26,GSW,5,0,4.2,0.0,0.6,.000,0.0,0.0,,0.0,0.6,.000,.000,0.6,1.2,.500,0.4,0.2,0.6,0.8,0.0,0.0,0.4,0.8,0.6,2005
226,188,Jon Koncak,C,27,ATL,77,61,25.1,1.8,4.2,.436,0.0,0.1,.125,1.8,4.1,.444,.438,0.4,0.7,.593,1.3,3.6,4.9,1.6,1.0,1.0,0.6,3.4,4.1,2005
227,189,Frank Kornet,PF,24,MIL,32,0,4.9,0.7,1.9,.371,0.2,0.6,.278,0.6,1.4,.409,.411,0.2,0.4,.538,0.3,0.4,0.8,0.3,0.2,0.0,0.3,0.9,1.8,2005
228,190,Bill Laimbeer,C,33,DET,82,81,32.5,4.5,9.5,.478,0.5,1.5,.296,4.1,8.0,.513,.502,1.5,1.8,.837,2.1,6.9,9.0,1.9,0.5,0.7,1.2,3.0,11.0,2005
229,191,Jerome Lane,PF,24,DEN,62,25,22.3,3.3,7.4,.438,0.0,0.1,.250,3.2,7.4,.440,.439,0.9,2.3,.411,4.5,4.8,9.3,2.0,0.8,0.2,1.7,3.1,7.5,2005
230,192,Andrew Lang,C,24,PHO,63,18,18.3,1.7,3.0,.577,0.0,0.0,.000,1.7,3.0,.580,.577,1.5,2.1,.715,1.8,3.0,4.8,0.4,0.3,2.0,0.7,2.7,4.9,2005
231,193,Eric Leckner,C,24,TOT,72,2,15.6,1.8,4.1,.446,0.0,0.0,,1.8,4.1,.446,.446,0.9,1.5,.559,1.1,3.0,4.1,0.5,0.2,0.3,1.0,2.7,4.5,2005
232,193,Eric Leckner,C,24,SAC,32,0,11.8,1.2,3.0,.406,0.0,0.0,,1.2,3.0,.406,.406,0.5,0.8,.593,0.8,1.9,2.7,0.6,0.1,0.3,0.8,2.2,2.9,2005
233,193,Eric Leckner,C,24,CHH,40,2,18.6,2.3,5.0,.465,0.0,0.0,,2.3,5.0,.465,.465,1.2,2.1,.548,1.4,3.8,5.2,0.5,0.3,0.3,1.1,3.1,5.8,2005
234,194,Kurk Lee,PG,23,NJN,48,0,5.5,0.4,1.5,.268,0.1,0.3,.200,0.3,1.2,.286,.289,0.5,0.6,.893,0.1,0.5,0.6,0.7,0.2,0.0,0.4,0.8,1.4,2005
235,195,Tim Legler,SG,24,DEN,10,0,14.8,2.5,7.2,.347,0.3,1.2,.250,2.2,6.0,.367,.368,0.5,0.6,.833,0.8,1.0,1.8,1.2,0.2,0.0,0.4,2.0,5.8,2005
236,196,Gary Leonard,C,23,ATL,4,0,2.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.5,1.0,.500,0.0,0.5,0.5,0.0,0.0,0.3,0.0,0.5,0.5,2005
237,197,Jim Les,PG,27,SAC,55,8,25.4,2.2,4.9,.444,1.3,2.8,.461,0.9,2.1,.421,.576,1.6,1.9,.835,0.3,1.7,2.0,5.4,1.0,0.1,1.4,2.6,7.2,2005
238,198,Clifford Lett,PG,25,SAS,7,0,14.1,2.0,4.1,.483,0.0,0.1,.000,2.0,4.0,.500,.483,0.9,1.3,.667,0.1,0.9,1.0,1.0,0.3,0.1,1.1,1.3,4.9,2005
239,199,Fat Lever,SG,30,DAL,4,0,21.5,2.3,5.8,.391,0.0,0.8,.000,2.3,5.0,.450,.391,2.8,3.5,.786,0.8,3.0,3.8,3.0,1.5,0.8,2.5,1.3,7.3,2005
240,200,Cliff Levingston,PF,30,CHI,78,0,13.0,1.6,3.6,.450,0.0,0.1,.250,1.6,3.6,.453,.452,0.8,1.2,.648,1.3,1.6,2.9,0.7,0.4,0.6,0.6,1.8,4.0,2005
241,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2005
242,201,Reggie Lewis,SG,25,BOS,79,79,36.4,7.6,15.4,.491,0.0,0.2,.077,7.6,15.3,.495,.491,3.6,4.3,.826,1.5,3.7,5.2,2.5,1.2,1.1,1.9,3.0,18.7,2005
243,202,Marcus Liberty,SF,22,DEN,76,18,15.4,2.8,6.8,.421,0.2,0.8,.298,2.6,6.0,.436,.438,0.8,1.2,.630,1.5,1.4,2.9,0.8,0.6,0.3,0.9,2.0,6.7,2005
244,203,Todd Lichti,SG,24,DEN,29,25,29.7,5.7,13.0,.439,0.5,1.6,.298,5.2,11.4,.459,.458,2.0,2.4,.855,1.7,2.2,3.9,2.5,1.6,0.3,1.1,2.2,14.0,2005
245,204,Alton Lister,C,32,GSW,77,65,20.2,2.4,5.1,.478,0.0,0.0,.000,2.4,5.1,.480,.478,1.5,2.6,.569,1.6,4.7,6.3,1.2,0.3,1.2,1.4,3.7,6.4,2005
246,205,Ian Lockhart,SF,23,PHO,1,0,2.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,2.0,2.0,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2005
247,206,Brad Lohaus,PF,26,MIL,81,3,15.0,2.2,5.1,.431,0.4,1.5,.277,1.8,3.7,.493,.471,0.5,0.7,.685,0.7,2.0,2.7,0.9,0.6,0.9,0.7,2.1,5.3,2005
248,207,Grant Long,PF,24,MIA,80,66,31.4,3.5,7.0,.492,0.0,0.1,.167,3.4,6.9,.495,.493,2.3,2.9,.787,2.8,4.3,7.1,2.2,1.5,0.5,2.0,3.7,9.2,2005
249,208,John Long,SG,34,DET,25,0,10.2,1.4,3.4,.412,0.1,0.2,.333,1.3,3.2,.418,.424,1.0,1.0,.960,0.4,0.9,1.3,0.7,0.4,0.1,0.6,0.7,3.8,2005
250,209,Rick Mahorn,C,32,PHI,80,74,30.5,3.3,7.0,.467,0.0,0.1,.000,3.3,6.9,.475,.467,2.4,3.0,.788,1.9,5.9,7.8,1.5,1.0,0.7,1.6,3.5,8.9,2005
251,210,Dan Majerle,SF,25,PHO,77,7,29.6,5.2,10.7,.484,0.4,1.1,.349,4.8,9.5,.499,.502,2.9,3.9,.762,2.2,3.2,5.4,2.8,1.4,0.5,1.5,2.1,13.6,2005
252,211,Jeff Malone,SG,29,UTA,69,69,35.7,7.6,15.0,.508,0.0,0.1,.167,7.6,14.9,.510,.508,3.3,3.7,.917,0.5,2.5,3.0,2.1,0.7,0.1,1.6,1.9,18.6,2005
253,212,Karl Malone*,PF,27,UTA,82,82,40.3,10.3,19.6,.527,0.0,0.2,.286,10.3,19.4,.529,.528,8.3,10.8,.770,2.9,8.9,11.8,3.3,1.1,1.0,3.0,3.3,29.0,2005
254,213,Moses Malone*,C,35,ATL,82,15,23.3,3.4,7.3,.468,0.0,0.1,.000,3.4,7.2,.474,.468,3.8,4.5,.831,3.3,4.8,8.1,0.8,0.4,0.9,1.7,1.6,10.6,2005
255,214,Danny Manning,PF,24,LAC,73,47,30.1,6.4,12.4,.519,0.0,0.0,.000,6.4,12.4,.521,.519,3.0,4.2,.716,2.3,3.5,5.8,2.7,1.6,0.8,2.6,3.8,15.9,2005
256,215,Šarūnas Marčiulionis*,SG,26,GSW,50,10,19.7,3.7,7.3,.501,0.0,0.1,.167,3.6,7.2,.507,.503,3.6,4.9,.724,1.0,1.3,2.4,1.7,1.2,0.1,1.5,2.7,10.9,2005
257,216,Jeff Martin,PG,24,LAC,74,26,18.0,2.9,6.9,.422,0.4,1.2,.307,2.5,5.7,.446,.449,0.9,1.4,.680,0.7,1.1,1.8,0.9,0.5,0.4,0.7,1.4,7.1,2005
258,217,Anthony Mason,PF,24,DEN,3,0,7.0,0.7,1.3,.500,0.0,0.0,,0.7,1.3,.500,.500,2.0,2.7,.750,1.0,0.7,1.7,0.0,0.3,0.0,0.0,2.0,3.3,2005
259,218,Tony Massenburg,PF,23,SAS,35,0,4.6,0.8,1.7,.450,0.0,0.0,,0.8,1.7,.450,.450,0.8,1.3,.622,0.7,1.0,1.7,0.1,0.1,0.3,0.4,0.7,2.3,2005
260,219,Vernon Maxwell,SG,25,HOU,82,79,35.0,6.1,15.2,.404,2.1,6.2,.337,4.0,9.0,.450,.473,2.6,3.6,.733,0.5,2.4,2.9,3.7,1.5,0.2,2.1,2.2,17.0,2005
